ID,Name,Type,Position,Url,Summary,P_INCTOTTHOU,P_DRIVEWORK,AREA_ALAND,AREA_AWATER,AREA_INTPTLAT,AREA_INTPTLON,AREA_MEDINCTHOU,AREA_POPTOTTHOU,AREA_LFPRATE,AREA_UNEMPRATE,AREA_RAILSTATIONS,AREA_RAILDENS,AREA_POPDENS,tag01,tag02,tag03,tag04,tag05,tag06,tag07
70,"Bootleg Bar
",Bar,"40.698838495722576, -73.91723297578073","https://www.google.com/maps/place/Bootleg+Bar/@40.6987447,-73.9174935,21z/data=!4m11!1m3!2m2!1sbar!6e5!3m6!1s0x89c25c199de885d9:0xc2247b30be5c3eff!8m2!3d40.6987447!4d-73.9172199!15sCgNiYXJaBSIDYmFykgEDYmFy4AEA!16s%2Fg%2F1q5bpchmw?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A rowdy dive with a pool table, loud rock, and a backyard for late-night hangs. Espresso martinis, a killer patty melt, and a mischievous jukebox keep the chaos fun.",,,,,,,,,,,,,,DiveBar,PoolTable,PattyMelt,EspressoMartini,LoudMusic,Backyard,RowdyVibes
1,"Brooklyn Barista
",Cafe,"40.697435938483316, -73.90689661024207","https://www.google.com/maps/place/Brooklyn+Barista/@40.6936697,-73.9109628,16z/data=!4m10!1m2!2m1!1scafe!3m6!1s0x89c25c237914afe5:0xbcdfc13a7c61b64b!8m2!3d40.6971168!4d-73.9069847!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl4AEA!16s%2Fg%2F11hd7dvlzd?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A sunlit café where locals return daily for rich coffee and perfectly made bacon, egg & cheese or lox bagels. Fast service, familiar faces, and a warm welcome make every visit feel special.",33.7,1.0,1212586195.0,500430336.0,40.2870481,-74.1524456,118.527,643.064,81.9,5.1,14.0,0.011545571,530.3243618,Cafe,Breakfast,Bagels,Coffee,Affordable,FastService,LocalFavorite
78,"Brooklyn Made
",Venue,"40.707572716922705, -73.92207025621832","https://www.google.com/maps/place/Brooklyn+Made/@40.7071742,-73.9308786,16z/data=!4m10!1m2!2m1!1smuusic+venue!3m6!1s0x89c25f7d7a712253:0xcd8762f71245674e!8m2!3d40.7071742!4d-73.9221239!15sCgttdXNpYyB2ZW51ZVoNIgttdXNpYyB2ZW51ZZIBEGxpdmVfbXVzaWNfdmVudWWaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUmlYMkp5ZFUxQkVBReABAPoBBAhQEEc!16s%2Fg%2F11q255vbj3?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A music venue where the sound system and stage lighting can create magic—or chaos. Rooftop views, cozy fireplaces, and a well-stocked bar make it more than just a concert space.",,,,,,,,,,,,,,LiveMusic,Rooftop,CozyFireplace,IntimateVenue,BarScene,GreatLighting,MixedAcoustics
33,"Bushwick Burger Co.
",Restaurant,"40.69619951320766, -73.9095718755613","https://www.google.com/maps/place/Bushwick+Burger+Co./@40.6960958,-73.9117418,18z/data=!4m10!1m2!2m1!1srestaurant!3m6!1s0x89c25da706f1b6d3:0xeb3a882150b2ed52!8m2!3d40.6960958!4d-73.9095531!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARNhbWVyaWNhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11r3mhvzjx?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A burger spot where late-night cravings meet warm service—some orders miss the mark, but the sweet potato fries set a new standard. The staff? Some make you feel at home, others leave you waiting.",142.0,1.0,602918746.0,35387155.0,40.9596985,-74.0747272,118.714,953.243,82.6,5.2,31.0,0.051416547,1581.047208,Burgers,SweetPotatoFries,LateNightEats,FriendlyService,Inconsistent,TakeoutSpot,CasualVibes
72,"Bushwick Playground
",Venue,"40.69617038721122, -73.91186813001862","https://www.google.com/maps/place/Bushwick+Playground/@40.6950352,-73.9138483,17.53z/data=!4m10!1m3!2m2!1sbar!6e5!3m5!1s0x89c25bf9a90274fb:0xf7bf76d9dfbe1d44!8m2!3d40.696068!4d-73.911887!16s%2Fg%2F1th5_qny?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A park of two realities—mornings filled with peaceful joggers and playful children, nights overtaken by chaos.",,,,,,,,,,,,,,Playground,SportsFields,ParkCleanup,Soccer,UnsafeAtNight,CommunityConcern,MixedCrowd
43,"Bushwick Taco Company
",Restaurant,"40.69201521836609, -73.90614938591928","https://www.google.com/maps/place/Bushwick+Taco+Company/@40.6920503,-73.906653,20z/data=!4m10!1m2!2m1!1srestaurant!3m6!1s0x89c25c3b83ab0031:0x7b8451f00e73173!8m2!3d40.6920503!4d-73.9061058!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJtZXhpY2FuX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11g9qfv5bx?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A late-night taco craving turned into a full-blown obsession—massive portions, smoky birria, and pineapple-loaded al pastor. Sometimes inconsistent, but when they get it right, it’s unforgettable.",23.0,1.0,1627263273.0,742151361.0,39.865669,-74.2588636,82.379,638.691,78.4,5.3,2.0,0.001229057,392.4939563,LateNight,BigPortions,Fresh,Tacos,Delivery,Flavorful,Casual
34,"C&B Luncheonette
",Restaurant,"40.69627720153124, -73.90497255102358","https://www.google.com/maps/place/C%26B+Luncheonette/@40.696265,-73.9071237,18z/data=!4m10!1m2!2m1!1srestaurant!3m6!1s0x89c25c24ecc04e4b:0x6bacd0f36d57c2d6!8m2!3d40.696265!4d-73.904935!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARRicmVha2Zhc3RfcmVzdGF1cmFudOABAA!16s%2Fg%2F1tdfjly6?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A family-run spot where the owner remembers your usual, the scallion pancake breakfast sandwich is a must, and the backyard mural makes morning coffee feel like a little escape.",15.0,1.0,602918746.0,35387155.0,40.9596985,-74.0747272,118.714,953.243,82.6,5.2,31.0,0.051416547,1581.047208,Breakfast,Neighborhood,ScallionPancake,Friendly,Backyard,Coffee,Affordable
4,"Café Pri
",Cafe,"40.69026228112109, -73.90611257415834","https://www.google.com/maps/place/Caf%C3%A9+Pri/@40.6909863,-73.913612,16z/data=!4m10!1m2!2m1!1scafe!3m6!1s0x89c25d58fc28d617:0x52dfab506d77d7e4!8m2!3d40.6898524!4d-73.9061894!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcOABAA!16s%2Fg%2F11j6__x8dr?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A cute café with a heartfelt touch, serving Filipino brunch favorites like Tapsilog and ube lattes. Thoughtful details, from warm decor to pop-punk playlists, make every visit feel extra special.",40.0,1.0,1627263273.0,742151361.0,39.865669,-74.2588636,82.379,638.691,78.4,5.3,2.0,0.001229057,392.4939563,Cafe,Brunch,Filipino,UbeLatte,Waffles,Cute,Thoughtful
9,"Cafe Rum
",Cafe,"40.69521551463944, -73.90299466416454","https://www.google.com/maps/place/Cafe+Rum/@40.694882,-73.9120605,16z/data=!4m10!1m2!2m1!1scafe!3m6!1s0x89c25c2525e62ecd:0x4cd59f18933ff6ec!8m2!3d40.694882!4d-73.9033058!15sCgRjYWZlWgYiBGNhZmWSAQ1iYXJfYW5kX2dyaWxs4AEA!16s%2Fg%2F11fj85_gj3?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A vibrant spot with live music, mojitos made with fresh fruit, and Latin flavors like chorizo sandwiches and churrasco. Perfect for a lively dinner or weekend drinks, though prices can be steep.",15.0,0.0,326552231.0,8653266.0,40.7874003,-74.2462919,73.785,853.374,79.3,8.2,39.0,0.119429593,2613.284856,LatinFood,Dinner,Mojitos,LiveMusic,Vibrant,Drinks,Lively
6,"Caffeine Underground
",Cafe,"40.69249125789117, -73.91445960823495","https://www.google.com/maps/place/Caffeine+Underground/@40.6909863,-73.913612,16z/data=!4m10!1m2!2m1!1scafe!3m6!1s0x89c25c1642645357:0x4372afc9b23b4e4!8m2!3d40.6922073!4d-73.9145113!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcOABAA!16s%2Fg%2F11f03_672y?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A quirky, art-filled café with a DIY charm, known for late-night hours, open mics, and community events. A go-to for creatives, though the space can feel cluttered and coffee quality is hit-or-miss.",35.0,1.0,1627263273.0,742151361.0,39.865669,-74.2588636,82.379,638.691,78.4,5.3,2.0,0.001229057,392.4939563,Cafe,LateNight,Events,CreativeSpace,OpenMic,Artsy,Casual
46,"Chen Yuan
",Restaurant,"40.69425634586845, -73.91053127057698","https://www.google.com/maps/place/Chen+Yuan/@40.6942294,-73.9110778,20z/data=!4m10!1m2!2m1!1srestaurant!3m6!1s0x89c25c3d3db8cefb:0x84c7658b2ae3b1b9!8m2!3d40.6942294!4d-73.9105306!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11b5wdh8bc?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","Big portions, fast service, and a husband-and-wife team who make you feel at home—order the General Tso’s tofu and grab a side of their dope chili oil.",160.0,1.0,781832071.0,7993022.0,40.5655273,-74.6199378,131.948,344.978,84.6,4.7,11.0,0.014069517,441.2430914,Takeout,Chinese,Fast,Generous,Family,Spicy,Neighborhood
14,"Cholita
",Cafe,"a40.701840411283975, -73.90329009359586","http://www.google.com/maps/place/Cholita/@40.7003682,-73.9070988,16z/data=!4m10!1m2!2m1!1scafe!3m6!1s0x89c25db634ff0b05:0xccaa0ddbe29a940d!8m2!3d40.7014602!4d-73.9032546!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcOABAA!16s%2Fg%2F11kpd4d192?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A sleek, minimalist café celebrating Ecuadorian culture with unique drinks like the Raíces and Cocada. Known for quality coffee, rotating art displays, and a welcoming space for locals and visitors alike.",60.0,1.0,573324566.0,15689888.0,39.8024071,-74.9612493,82.005,522.581,80.2,6.9,20.0,0.034884254,911.4924268,Cafe,Coffee,Ecuadorian,Minimalist,ArtSpace,SpecialtyDrinks,Quality
86,"City Fresh Market - Bushwick

",Market,"40.70310918551485, -73.92551955927458","https://www.google.com/maps/place/City+Fresh+Market+-+Bushwick/@40.7026128,-73.9282456,17.44z/data=!4m10!1m2!2m1!1smarket!3m6!1s0x89c25c035cd97b47:0xad9366c6ad4c73!8m2!3d40.7029747!4d-73.9255093!15sCgZtYXJrZXRaCCIGbWFya2V0kgENZ3JvY2VyeV9zdG9yZeABAA!16s%2Fg%2F1thtqhzf?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D"," ""I always leave with something unexpected—but the prices make me wince at checkout."" A late-night haven with vibrant produce, rare finds, and a beer aisle worth browsing.",,,,,,,,,,,,,,24HourMarket,FreshProduce,GourmetSelection,Pricey,GreatBeerSelection,NicheItems,LateNightStaple
68,"Cozy Corner
",Bar,"40.70172412506655, -73.89884629818816","https://www.google.com/maps/place/Cozy+Corner/@40.7017226,-73.8993593,20z/data=!4m10!1m2!2m1!1sbar!3m6!1s0x89c2588a89bb6163:0x4775c11e3980845!8m2!3d40.7017226!4d-73.8988121!15sCgNiYXJaBSIDYmFykgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F1262h7wn4?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","The place is a mix of nostalgia and frustration, where a free pizza with your drink might be the best deal in town—or a disappointing reminder of what once was.",,,,,,,,,,,,,,LocalSpot,MixedExperiences,NeighborhoodVibes,InconsistentService,FreePizza,GreatAtmosphere,HitOrMiss
32,"Crown Fried Chicken
",Restaurant,"40.695295845644615, -73.92049214672573","https://www.google.com/maps/place/Crown+Fried+Chicken/@40.6952084,-73.9226728,18z/data=!4m10!1m2!2m1!1srestaurant!3m6!1s0x89c25c1264e6a1f7:0xdbb70351bab15da8!8m2!3d40.6952084!4d-73.9204841!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGlja2VuX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F1ptyj33bf?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A true late-night classic—fried chicken, pizza, and milkshakes under one roof, with generous portions and a no-nonsense vibe that keeps the neighborhood coming back.",177.0,1.0,781832071.0,7993022.0,40.5655273,-74.6199378,131.948,344.978,84.6,4.7,11.0,0.014069517,441.2430914,LateNight,Chicken,Pizza,Fast,Affordable,Takeout,Classic
82,Cypress Food Market,Market,"40.696569050713165, -73.89980864927355","https://www.google.com/maps/place/Cypress+Food+Market/@40.6964267,-73.9042236,17z/data=!4m10!1m2!2m1!1smarket!3m6!1s0x89c25c2f77e4add9:0x34c1e9e539a36e23!8m2!3d40.6964267!4d-73.8998462!15sCgZtYXJrZXRaCCIGbWFya2V0kgENZ3JvY2VyeV9zdG9yZZoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSb2JqWXlNMEozRUFF4AEA-gEECBQQGA!16s%2Fg%2F1tkp5x9x?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A beloved neighborhood bodega where Dominican flavors shine, but inconsistent service, pricing concerns, and questionable food safety make every visit a gamble between nostalgia and regret.",,,,,,,,,,,,,,DominicanFood,NeighborhoodSpot,InconsistentService,AffordableEats,HitOrMiss,FriendlyStaff,FoodSafetyConcerns
55,"Doublé
",Bar,"40.69483331987534, -73.9062070646159","https://www.google.com/maps/place/Doubl%C3%A9/@40.6943777,-73.9052121,17z/data=!4m10!1m2!2m1!1sbar!3m6!1s0x89c25d5d43a2d6a5:0x628f2b86b5e5b52d!8m2!3d40.6946991!4d-73.9062017!15sCgNiYXJaBSIDYmFykgEDYmFy4AEA!16s%2Fg%2F11t7csvcck?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A lively neighborhood bar where warm lighting, live jazz nights, and oversized cocktails set the perfect scene for a memorable night out, with friendly bartenders and a cozy, stylish interior.",70.0,1.0,800946846.0,35297517.0,40.4396214,-74.4074303,105.206,860.147,81.0,5.8,10.0,0.012485223,1073.912713,LiveMusic,GreatVibes,CozyAmbiance,StylishInterior,FriendlyStaff,SignatureDrinks,NeighborhoodGem
22,"Dweebs
",Cafe,"40.70071054636894, -73.92276190694473","https://www.google.com/maps/place/Dweebs/@40.700495,-73.9271554,17z/data=!4m11!1m3!2m2!1scafe!6e5!3m6!1s0x89c25c1b163fbbf1:0x122fdbf5d767b8f5!8m2!3d40.700495!4d-73.922778!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcOABAA!16s%2Fg%2F11bw61kqdc?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A cozy spot where Star Trek plays in the background, the grilled cheese is legendary, and the baristas might hand you a cup of berries just because. Good coffee, better vibes.",41.0,1.0,602918746.0,35387155.0,40.9596985,-74.0747272,118.714,953.243,82.6,5.2,31.0,0.051416547,1581.047208,Coffee,Chill,GrilledCheese,Espresso,Vinyl,Vibes,Work
48,"Fazio's
",Restaurant,"40.69451477847811, -73.91031098836808","https://www.google.com/maps/place/Fazio's/@40.6944919,-73.9108602,20z/data=!4m11!1m3!2m2!1srestaurant!6e5!3m6!1s0x89c25c3d3b383c29:0x3c812d2fc49c9184!8m2!3d40.6944919!4d-73.910313!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARBwaXp6YV9yZXN0YXVyYW504AEA!16s%2Fg%2F11c5sy4dvj?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","Stepping into Fazio’s feels like walking into a neighborhood time capsule, where the scent of bubbling Sicilian slices and laughter of regulars fill the air, and the first bite takes you home.",130.0,1.0,482081967.0,31997851.0,41.0366554,-74.2994078,84.465,519.986,81.1,7.7,9.0,0.018669024,1078.625702,SicilianTradition,NeighborhoodStaple,AuthenticFlavors,LocalsLoveIt,OldSchoolVibes,WarmWelcome,PizzaWithSoul
61,"Filthy Diamond
",Bar,"40.69495674867167, -73.91126394974961","https://www.google.com/maps/place/Filthy+Diamond/@40.6949659,-73.9122979,19z/data=!4m10!1m2!2m1!1sbar!3m6!1s0x89c25de8797a3329:0xb9c3af820e475a49!8m2!3d40.6949659!4d-73.9112036!15sCgNiYXJaBSIDYmFykgEDYmFy4AEA!16s%2Fg%2F11txgvq3pd?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","The DJ was spinning deep-cut R&B classics, and suddenly the whole bar felt like an intimate dance floor—strangers swaying, heads nodding, and someone in the back quietly singing along.",,,,,,,,,,,,,,R&BVibes,VinylNights,BrooklynGroove,DancingInTheDark,MusicThatMoves,GoodEnergy,LateNightFeels
39,"Fire House Deli & Grill 2
",Restaurant,"40.68897551950303, -73.90529828105848","https://www.google.com/maps/place/Fire+House+Deli+%26+Grill+2/@40.6894677,-73.9107432,17z/data=!4m10!1m2!2m1!1srestaurant!3m6!1s0x89c25de9aac9f4b1:0x97c45f75b83ea2b5!8m2!3d40.6888436!4d-73.9052793!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQRkZWxp4AEA!16s%2Fg%2F11v5bbjktz?entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D","A 24-hour deli with the friendliest staff, a legendary chopped cheese, and a spicy bodega cat guarding the snacks. Jackie at the register might just change your life.",1028.0,0.0,1194048303.0,53103740.0,40.8588961,-74.5472917,130.808,508.816,83.9,5.1,19.0,0.015912254,426.1268147,Deli,ChoppedCheese,24Hours,Coffee,BodegaCat,Friendly,Stocked
